ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-25 15:59:59,6429986,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:00:46,6429987,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:04:17,6429992,176,3.05,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:05:55,6429997,176,4.35,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:06:09,6429999,176,1.5,2,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:06:25,6430000,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:10:44,6430013,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:20:09,6430037,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:25:22,6430052,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:26:25,6430056,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:28:37,6430060,176,3.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:34:24,6430071,176,2.4,3,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:46:02,6430096,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:52:31,6430105,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:53:55,6430108,176,5.0,2,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:56:44,6430113,176,5.35,3,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:57:35,6430116,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 16:59:50,6430120,176,2.2,2,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:05:29,6430131,176,4.65,2,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:15:06,6430151,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:17:02,6430154,176,4.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:17:49,6430158,176,2.4,2,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:18:15,6430159,176,3.05,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:32:20,6430189,176,2.85,3,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:33:18,6430191,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:50:22,6430240,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:56:29,6430249,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-25 17:57:23,6430250,176,1.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-26 06:30:49,6430356,205,2.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:31:59,6430357,205,5.45,4,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:33:59,6430362,205,0.9,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:42:23,6430376,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:43:00,6430378,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:44:29,6430380,205,9.55,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:45:12,6430383,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:45:38,6430387,205,5.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:46:09,6430388,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:50:54,6430399,205,2.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:51:17,6430400,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:52:32,6430405,205,2.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:53:25,6430408,205,0.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:53:53,6430409,205,4.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:54:23,6430410,205,5.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:57:06,6430418,205,5.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:57:43,6430419,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:58:06,6430422,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 06:58:57,6430424,205,2.07,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:00:32,6430430,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:01:19,6430433,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:02:07,6430435,205,6.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:03:27,6430439,205,3.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:04:33,6430445,205,8.55,4,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:05:02,6430446,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:06:33,6430450,205,4.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:07:20,6430454,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:07:55,6430457,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:08:22,6430460,205,3.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:09:47,6430464,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:14:57,6430477,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:15:45,6430479,205,2.7,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:16:30,6430481,205,4.45,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:16:58,6430483,205,6.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:18:21,6430484,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:18:41,6430486,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:20:02,6430490,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:20:54,6430494,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:21:21,6430495,205,1.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:23:08,6430502,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:23:47,6430505,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:24:06,6430508,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:24:43,6430511,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:25:42,6430516,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:26:56,6430518,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:27:21,6430520,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:27:56,6430524,205,3.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:29:04,6430528,205,4.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:29:24,6430529,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:29:48,6430532,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:35:12,6430547,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:36:16,6430550,205,2.3,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:37:00,6430551,205,2.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:37:35,6430555,205,0.65,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:38:32,6430559,205,2.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:39:11,6430563,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:42:18,6430573,205,2.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:42:49,6430578,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:43:23,6430581,205,5.95,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:44:00,6430584,205,5.9,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:45:55,6430592,205,2.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:46:31,6430594,205,1.5,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:49:42,6430603,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:50:51,6430609,205,2.3,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:50:57,6430610,205,2.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:52:31,6430613,205,3.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:52:55,6430616,205,1.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:53:34,6430620,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:55:12,6430626,205,4.05,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:55:56,6430630,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:56:58,6430634,205,4.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:57:54,6430640,205,2.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:58:30,6430641,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 07:59:08,6430644,205,4.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:04:10,6430660,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:04:44,6430663,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:05:27,6430666,205,1.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:06:26,6430671,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:06:55,6430673,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:16:35,6430706,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:18:58,6430712,205,7.05,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:20:25,6430718,205,9.8,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:20:52,6430720,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:21:19,6430722,205,4.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:22:47,6430729,205,5.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:27:39,6430746,205,3.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:27:43,6430747,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:31:01,6430755,205,8.9,4,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:35:59,6430768,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:37:42,6430776,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:40:37,6430785,205,5.5,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:42:59,6430792,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:44:26,6430797,205,5.75,5,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:44:54,6430800,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:45:55,6430802,205,3.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:49:20,6430811,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:50:54,6430817,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:52:16,6430822,205,3.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:56:10,6430835,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:58:11,6430843,205,5.2,4,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:58:17,6430844,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:58:40,6430847,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 08:59:18,6430851,205,2.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:01:35,6430857,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:01:53,6430860,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:08:40,6430883,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:10:17,6430887,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:11:20,6430893,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:15:29,6430902,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:16:21,6430905,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:17:17,6430910,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:18:27,6430913,205,2.7,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:20:08,6430921,205,8.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:21:32,6430927,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:33:55,6430951,205,2.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:35:23,6430955,205,13.1,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:38:31,6430962,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:39:07,6430964,205,1.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:39:28,6430966,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:40:45,6430971,205,5.5,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:42:32,6430977,205,4.3,4,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:43:06,6430978,205,4.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:44:05,6430984,205,3.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:45:03,6430990,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:49:13,6431002,205,10.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:52:27,6431012,205,1.7,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:54:18,6431018,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:56:25,6431027,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:57:20,6431031,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 09:59:11,6431037,205,10.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:03:37,6431050,205,2.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:04:01,6431052,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:06:23,6431059,205,6.45,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:06:56,6431061,205,3.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:07:24,6431064,205,0.45,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:08:03,6431067,205,3.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:09:11,6431072,205,2.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:10:11,6431076,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:11:26,6431080,205,1.45,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:13:11,6431086,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:14:40,6431089,205,4.3,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:17:46,6431100,205,3.8,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:18:32,6431101,205,2.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:19:10,6431104,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:19:53,6431106,205,3.9,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:21:17,6431111,205,5.9,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:22:29,6431116,205,10.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:23:46,6431117,205,1.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:24:13,6431120,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:25:44,6431125,205,8.3,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:27:45,6431131,205,6.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:28:58,6431135,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:31:47,6431143,205,9.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:35:44,6431154,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:39:06,6431165,205,2.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:39:34,6431167,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:44:43,6431185,205,4.95,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:45:51,6431187,205,3.2,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:47:57,6431200,205,6.95,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:48:13,6431203,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:54:58,6431226,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 10:59:36,6431244,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:01:06,6431251,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:03:38,6431261,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:04:20,6431262,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:06:21,6431268,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:10:35,6431279,205,3.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:13:01,6431284,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:16:37,6431294,205,1.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:18:54,6431300,205,6.35,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:20:07,6431304,205,5.55,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:20:28,6431305,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:21:50,6431310,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:22:55,6431313,205,2.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:24:57,6431321,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:26:41,6431324,205,0.7,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:30:46,6431333,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:33:39,6431336,205,4.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:34:32,6431342,205,3.9,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:37:53,6431355,205,7.35,3,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:39:23,6431360,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:39:58,6431362,205,1.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:44:47,6431378,205,1.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:52:46,6431407,205,2.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:53:21,6431408,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:55:12,6431414,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:55:45,6431418,205,2.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-26 11:56:59,6431423,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 11:58:40,6431432,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 11:59:33,6431434,173,1.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:06:36,6431459,173,5.4,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:12:54,6431484,173,28.55,11,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:13:54,6431490,173,2.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:14:30,6431495,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:15:45,6431505,173,4.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:17:11,6431512,173,5.85,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:18:07,6431515,173,1.7,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:18:45,6431518,173,4.35,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:21:06,6431532,173,4.8,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:24:30,6431540,173,2.25,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:25:33,6431545,173,3.7,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:26:53,6431549,173,10.2,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:28:36,6431557,173,6.5,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:29:54,6431565,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:30:16,6431566,173,1.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:30:46,6431569,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:33:26,6431582,173,2.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:34:23,6431586,173,3.55,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:37:55,6431599,173,5.5,5,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:40:08,6431610,173,2.75,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:41:33,6431616,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:46:00,6431635,173,5.5,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:53:37,6431658,173,5.1,4,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:54:10,6431659,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:54:57,6431665,173,3.15,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:57:46,6431674,173,5.4,4,1607,5569.180000000002,21785.54999999985
4,2021-01-26 12:59:02,6431677,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:00:23,6431680,173,6.95,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:00:49,6431681,173,4.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:06:14,6431698,173,4.2,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:06:22,6431701,173,5.55,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:06:55,6431705,173,2.75,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:08:24,6431710,173,3.5,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:11:09,6431717,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:15:07,6431727,173,3.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:16:44,6431733,173,3.05,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:17:53,6431737,173,3.05,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:20:57,6431744,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:24:33,6431752,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:34:36,6431769,173,7.15,4,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:36:15,6431775,173,7.25,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:37:03,6431778,173,5.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:37:32,6431781,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:37:58,6431782,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:42:34,6431795,173,5.7,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:47:24,6431808,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:49:22,6431812,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 13:57:07,6431829,173,3.0,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:02:35,6431843,173,1.7,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:09:27,6431861,173,1.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:15:55,6431876,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:18:52,6431881,173,1.7,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:21:47,6431889,173,1.85,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:23:10,6431894,173,5.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:27:19,6431910,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:29:35,6431914,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:30:46,6431919,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 14:42:58,6431948,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 14:46:37,6431958,28,3.8,2,642,2118.1899999999987,21785.54999999985
4,2021-01-26 14:49:26,6431963,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 14:54:39,6431974,28,7.92,2,642,2118.1899999999987,21785.54999999985
4,2021-01-26 14:55:09,6431977,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 14:56:25,6431978,28,7.35,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 15:00:30,6431986,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 15:02:23,6431994,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 15:03:54,6431997,28,1.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-26 15:15:15,6432023,173,4.7,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:16:28,6432025,173,3.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:17:32,6432030,173,2.1,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:23:08,6432046,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:24:53,6432051,173,7.8,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:25:41,6432054,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:27:34,6432059,173,4.7,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:32:56,6432069,173,3.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:34:54,6432076,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:36:45,6432082,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:38:04,6432084,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:40:01,6432091,173,4.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:41:03,6432093,173,4.05,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:43:23,6432098,173,3.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:44:07,6432101,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:47:03,6432108,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:55:29,6432124,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:58:00,6432135,173,1.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 15:59:40,6432138,173,3.3,2,1607,5569.180000000002,21785.54999999985
