ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-29 06:44:11,196,6.05,2870.650000000009,21785.54999999985
4,2021-01-29 06:45:30,196,1.94,2870.650000000009,21785.54999999985
4,2021-01-29 06:46:38,196,3.2,2870.650000000009,21785.54999999985
4,2021-01-29 06:47:50,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 06:49:14,196,4.0,2870.650000000009,21785.54999999985
4,2021-01-29 06:50:29,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 06:51:51,196,3.2,2870.650000000009,21785.54999999985
4,2021-01-29 06:53:02,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 06:54:38,196,12.7,2870.650000000009,21785.54999999985
4,2021-01-29 06:55:41,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 06:56:14,196,0.95,2870.650000000009,21785.54999999985
4,2021-01-29 06:57:04,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 06:58:31,196,4.3,2870.650000000009,21785.54999999985
4,2021-01-29 06:59:57,196,2.35,2870.650000000009,21785.54999999985
4,2021-01-29 07:00:58,196,4.85,2870.650000000009,21785.54999999985
4,2021-01-29 07:02:48,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 07:04:36,196,5.5,2870.650000000009,21785.54999999985
4,2021-01-29 07:05:15,196,2.4,2870.650000000009,21785.54999999985
4,2021-01-29 07:06:53,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 07:08:08,196,2.95,2870.650000000009,21785.54999999985
4,2021-01-29 07:08:57,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 07:09:51,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 07:10:45,196,3.4,2870.650000000009,21785.54999999985
4,2021-01-29 07:11:32,196,2.0,2870.650000000009,21785.54999999985
4,2021-01-29 07:12:19,196,2.95,2870.650000000009,21785.54999999985
4,2021-01-29 07:13:28,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 07:14:18,196,2.9,2870.650000000009,21785.54999999985
4,2021-01-29 07:14:59,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 07:17:07,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:17:57,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:18:47,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:20:25,196,6.4,2870.650000000009,21785.54999999985
4,2021-01-29 07:22:53,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 07:25:12,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:25:57,196,3.85,2870.650000000009,21785.54999999985
4,2021-01-29 07:28:02,196,8.7,2870.650000000009,21785.54999999985
4,2021-01-29 07:30:11,196,4.95,2870.650000000009,21785.54999999985
4,2021-01-29 07:30:58,196,1.4,2870.650000000009,21785.54999999985
4,2021-01-29 07:34:33,196,2.4,2870.650000000009,21785.54999999985
4,2021-01-29 07:35:23,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:36:16,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:42:52,196,8.6,2870.650000000009,21785.54999999985
4,2021-01-29 07:44:04,196,2.75,2870.650000000009,21785.54999999985
4,2021-01-29 07:45:46,196,5.9,2870.650000000009,21785.54999999985
4,2021-01-29 07:46:18,196,1.94,2870.650000000009,21785.54999999985
4,2021-01-29 07:46:51,196,1.0,2870.650000000009,21785.54999999985
4,2021-01-29 07:47:43,196,2.25,2870.650000000009,21785.54999999985
4,2021-01-29 07:48:11,196,2.75,2870.650000000009,21785.54999999985
4,2021-01-29 07:48:47,196,2.6,2870.650000000009,21785.54999999985
4,2021-01-29 07:50:16,196,6.75,2870.650000000009,21785.54999999985
4,2021-01-29 07:50:55,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 07:51:40,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 07:52:17,196,1.5,2870.650000000009,21785.54999999985
4,2021-01-29 07:52:44,196,2.0,2870.650000000009,21785.54999999985
4,2021-01-29 07:53:15,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 07:54:03,196,3.1,2870.650000000009,21785.54999999985
4,2021-01-29 07:54:33,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 07:59:09,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 08:06:05,196,1.5,2870.650000000009,21785.54999999985
4,2021-01-29 08:08:12,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 08:10:21,196,1.1,2870.650000000009,21785.54999999985
4,2021-01-29 08:11:05,196,4.65,2870.650000000009,21785.54999999985
4,2021-01-29 08:11:46,196,4.65,2870.650000000009,21785.54999999985
4,2021-01-29 08:12:47,196,1.4,2870.650000000009,21785.54999999985
4,2021-01-29 08:13:29,196,1.3,2870.650000000009,21785.54999999985
4,2021-01-29 08:14:49,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 08:15:21,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 08:16:36,196,2.9,2870.650000000009,21785.54999999985
4,2021-01-29 08:17:33,196,1.3,2870.650000000009,21785.54999999985
4,2021-01-29 08:18:29,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 08:19:22,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 08:20:55,196,6.65,2870.650000000009,21785.54999999985
4,2021-01-29 08:22:16,196,1.95,2870.650000000009,21785.54999999985
4,2021-01-29 08:23:02,196,1.4,2870.650000000009,21785.54999999985
4,2021-01-29 08:25:00,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 08:26:24,196,3.0,2870.650000000009,21785.54999999985
4,2021-01-29 08:27:19,196,8.65,2870.650000000009,21785.54999999985
4,2021-01-29 08:28:54,196,3.85,2870.650000000009,21785.54999999985
4,2021-01-29 08:29:25,196,1.4,2870.650000000009,21785.54999999985
4,2021-01-29 08:30:19,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 08:31:06,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 08:32:33,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 08:33:27,196,3.55,2870.650000000009,21785.54999999985
4,2021-01-29 08:34:30,196,3.0,2870.650000000009,21785.54999999985
4,2021-01-29 08:35:37,196,2.75,2870.650000000009,21785.54999999985
4,2021-01-29 08:36:28,196,3.75,2870.650000000009,21785.54999999985
4,2021-01-29 08:37:22,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 08:41:37,196,9.25,2870.650000000009,21785.54999999985
4,2021-01-29 08:42:19,196,2.75,2870.650000000009,21785.54999999985
4,2021-01-29 08:45:35,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 08:46:43,196,4.75,2870.650000000009,21785.54999999985
4,2021-01-29 08:47:15,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 08:49:18,196,1.95,2870.650000000009,21785.54999999985
4,2021-01-29 08:50:06,196,3.5,2870.650000000009,21785.54999999985
4,2021-01-29 08:51:50,196,4.3,2870.650000000009,21785.54999999985
4,2021-01-29 08:52:28,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 08:53:46,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 08:54:54,196,4.3,2870.650000000009,21785.54999999985
4,2021-01-29 08:57:55,196,3.75,2870.650000000009,21785.54999999985
4,2021-01-29 09:00:11,196,5.7,2870.650000000009,21785.54999999985
4,2021-01-29 09:01:24,196,2.9,2870.650000000009,21785.54999999985
4,2021-01-29 09:03:06,196,1.95,2870.650000000009,21785.54999999985
4,2021-01-29 09:04:43,196,3.87,2870.650000000009,21785.54999999985
4,2021-01-29 09:05:24,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 09:07:26,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 09:09:09,196,13.3,2870.650000000009,21785.54999999985
4,2021-01-29 09:09:43,196,2.95,2870.650000000009,21785.54999999985
4,2021-01-29 09:16:53,196,12.4,2870.650000000009,21785.54999999985
4,2021-01-29 09:17:30,196,1.8,2870.650000000009,21785.54999999985
4,2021-01-29 09:24:55,196,3.75,2870.650000000009,21785.54999999985
4,2021-01-29 09:25:41,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 09:26:58,196,4.05,2870.650000000009,21785.54999999985
4,2021-01-29 09:28:47,196,5.0,2870.650000000009,21785.54999999985
4,2021-01-29 09:29:56,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 09:30:28,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 09:33:57,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 09:35:56,196,1.9,2870.650000000009,21785.54999999985
4,2021-01-29 09:39:09,196,5.9,2870.650000000009,21785.54999999985
4,2021-01-29 09:40:39,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 09:41:51,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 09:42:46,196,2.4,2870.650000000009,21785.54999999985
4,2021-01-29 09:44:24,196,3.8,2870.650000000009,21785.54999999985
4,2021-01-29 09:45:49,196,2.85,2870.650000000009,21785.54999999985
4,2021-01-29 09:46:23,196,2.9,2870.650000000009,21785.54999999985
4,2021-01-29 09:49:42,196,3.75,2870.650000000009,21785.54999999985
4,2021-01-29 09:50:23,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 09:52:46,196,4.1,2870.650000000009,21785.54999999985
4,2021-01-29 09:53:17,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 09:55:04,196,0.95,2870.650000000009,21785.54999999985
4,2021-01-29 09:58:43,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 09:59:17,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 10:03:52,196,5.15,2870.650000000009,21785.54999999985
4,2021-01-29 10:06:14,196,5.3,2870.650000000009,21785.54999999985
4,2021-01-29 10:08:23,196,5.65,2870.650000000009,21785.54999999985
4,2021-01-29 10:09:25,196,6.35,2870.650000000009,21785.54999999985
4,2021-01-29 10:10:42,196,3.8,2870.650000000009,21785.54999999985
4,2021-01-29 10:12:44,196,12.55,2870.650000000009,21785.54999999985
4,2021-01-29 10:13:26,196,0.9,2870.650000000009,21785.54999999985
4,2021-01-29 10:15:32,196,9.1,2870.650000000009,21785.54999999985
4,2021-01-29 10:16:26,196,5.8,2870.650000000009,21785.54999999985
4,2021-01-29 10:17:18,196,2.95,2870.650000000009,21785.54999999985
4,2021-01-29 10:24:08,196,5.0,2870.650000000009,21785.54999999985
4,2021-01-29 10:24:33,196,3.75,2870.650000000009,21785.54999999985
4,2021-01-29 10:25:36,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 10:27:24,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 10:27:51,196,5.15,2870.650000000009,21785.54999999985
4,2021-01-29 10:29:28,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 10:31:19,196,3.3,2870.650000000009,21785.54999999985
4,2021-01-29 10:34:09,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 10:35:45,196,4.4,2870.650000000009,21785.54999999985
4,2021-01-29 10:38:06,196,1.9,2870.650000000009,21785.54999999985
4,2021-01-29 10:42:51,196,3.9,2870.650000000009,21785.54999999985
4,2021-01-29 10:43:11,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 10:48:46,196,3.5,2870.650000000009,21785.54999999985
4,2021-01-29 10:52:52,196,0.8,2870.650000000009,21785.54999999985
4,2021-01-29 10:55:07,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 10:58:25,196,6.03,2870.650000000009,21785.54999999985
4,2021-01-29 11:00:15,196,3.45,2870.650000000009,21785.54999999985
4,2021-01-29 11:01:39,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 11:07:52,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 11:15:00,196,2.55,2870.650000000009,21785.54999999985
4,2021-01-29 11:21:29,196,2.15,2870.650000000009,21785.54999999985
4,2021-01-29 11:28:16,196,8.1,2870.650000000009,21785.54999999985
4,2021-01-29 11:32:09,196,5.05,2870.650000000009,21785.54999999985
4,2021-01-29 11:33:03,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 11:33:28,196,1.6,2870.650000000009,21785.54999999985
4,2021-01-29 11:34:50,196,7.15,2870.650000000009,21785.54999999985
4,2021-01-29 11:35:40,196,2.75,2870.650000000009,21785.54999999985
4,2021-01-29 11:36:25,196,1.7,2870.650000000009,21785.54999999985
4,2021-01-29 11:40:14,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 11:42:06,196,3.05,2870.650000000009,21785.54999999985
4,2021-01-29 11:45:44,196,1.25,2870.650000000009,21785.54999999985
4,2021-01-29 11:46:22,196,2.5,2870.650000000009,21785.54999999985
4,2021-01-29 11:49:57,196,4.2,2870.650000000009,21785.54999999985
4,2021-01-29 11:53:46,173,2.2,5569.180000000002,21785.54999999985
4,2021-01-29 11:54:39,196,4.9,2870.650000000009,21785.54999999985
4,2021-01-29 11:54:59,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-29 11:56:46,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-29 11:57:20,173,1.95,5569.180000000002,21785.54999999985
4,2021-01-29 11:58:46,173,5.7,5569.180000000002,21785.54999999985
4,2021-01-29 12:00:34,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 12:03:30,173,2.04,5569.180000000002,21785.54999999985
4,2021-01-29 12:05:30,173,3.2,5569.180000000002,21785.54999999985
4,2021-01-29 12:06:37,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-29 12:07:44,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 12:12:11,173,2.8,5569.180000000002,21785.54999999985
4,2021-01-29 12:14:08,173,5.5,5569.180000000002,21785.54999999985
4,2021-01-29 12:15:18,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 12:16:51,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-29 12:18:06,173,4.2,5569.180000000002,21785.54999999985
4,2021-01-29 12:19:36,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-29 12:25:27,173,4.15,5569.180000000002,21785.54999999985
4,2021-01-29 12:25:49,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 12:29:19,173,1.7,5569.180000000002,21785.54999999985
4,2021-01-29 12:30:46,173,4.35,5569.180000000002,21785.54999999985
4,2021-01-29 12:31:44,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-29 12:32:56,173,2.6,5569.180000000002,21785.54999999985
4,2021-01-29 12:33:38,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 12:37:08,173,4.4,5569.180000000002,21785.54999999985
4,2021-01-29 12:38:28,173,2.9,5569.180000000002,21785.54999999985
4,2021-01-29 12:40:43,173,4.95,5569.180000000002,21785.54999999985
4,2021-01-29 12:42:11,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-29 12:48:25,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-29 12:49:46,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-29 12:53:28,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-29 12:54:36,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-29 12:56:39,173,6.9,5569.180000000002,21785.54999999985
4,2021-01-29 13:02:12,173,4.0,5569.180000000002,21785.54999999985
4,2021-01-29 13:05:03,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-29 13:13:58,173,2.9,5569.180000000002,21785.54999999985
4,2021-01-29 13:18:45,173,7.5,5569.180000000002,21785.54999999985
4,2021-01-29 13:19:12,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 13:22:50,18,2.75,114.04999999999995,21785.54999999985
4,2021-01-29 13:25:16,18,10.05,114.04999999999995,21785.54999999985
4,2021-01-29 13:25:52,18,2.55,114.04999999999995,21785.54999999985
4,2021-01-29 13:28:40,18,7.2,114.04999999999995,21785.54999999985
4,2021-01-29 13:29:10,18,2.15,114.04999999999995,21785.54999999985
4,2021-01-29 13:30:30,18,4.45,114.04999999999995,21785.54999999985
4,2021-01-29 13:33:03,18,8.35,114.04999999999995,21785.54999999985
4,2021-01-29 13:34:52,18,6.6,114.04999999999995,21785.54999999985
4,2021-01-29 13:38:28,18,2.15,114.04999999999995,21785.54999999985
4,2021-01-29 13:39:45,18,2.6,114.04999999999995,21785.54999999985
4,2021-01-29 13:43:15,18,7.5,114.04999999999995,21785.54999999985
4,2021-01-29 13:43:57,18,1.25,114.04999999999995,21785.54999999985
4,2021-01-29 13:46:17,18,10.1,114.04999999999995,21785.54999999985
4,2021-01-29 13:47:36,18,2.55,114.04999999999995,21785.54999999985
4,2021-01-29 13:49:56,173,6.9,5569.180000000002,21785.54999999985
4,2021-01-29 13:51:07,18,2.55,114.04999999999995,21785.54999999985
4,2021-01-29 13:54:44,18,1.95,114.04999999999995,21785.54999999985
4,2021-01-29 13:55:27,18,0.8,114.04999999999995,21785.54999999985
4,2021-01-29 14:02:41,173,1.4,5569.180000000002,21785.54999999985
4,2021-01-29 14:06:33,173,5.9,5569.180000000002,21785.54999999985
4,2021-01-29 14:17:46,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-29 14:19:39,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 14:22:48,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-29 14:26:08,173,1.4,5569.180000000002,21785.54999999985
4,2021-01-29 14:30:51,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 14:31:50,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 14:34:31,173,5.3,5569.180000000002,21785.54999999985
4,2021-01-29 14:41:46,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-29 14:44:08,173,6.25,5569.180000000002,21785.54999999985
4,2021-01-29 14:47:46,173,6.1,5569.180000000002,21785.54999999985
4,2021-01-29 14:48:30,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 14:51:27,173,4.35,5569.180000000002,21785.54999999985
4,2021-01-29 14:55:26,173,4.35,5569.180000000002,21785.54999999985
4,2021-01-29 14:57:25,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-29 14:59:38,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-29 15:00:36,173,4.8,5569.180000000002,21785.54999999985
4,2021-01-29 15:01:03,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 15:03:09,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-29 15:04:29,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 15:05:28,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 15:08:20,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 15:08:35,173,3.8,5569.180000000002,21785.54999999985
4,2021-01-29 15:09:17,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-29 15:13:29,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-29 15:15:56,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 15:16:45,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-29 15:18:22,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 15:21:00,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-29 15:21:53,173,2.9,5569.180000000002,21785.54999999985
4,2021-01-29 15:23:05,173,3.95,5569.180000000002,21785.54999999985
4,2021-01-29 15:24:25,173,1.7,5569.180000000002,21785.54999999985
4,2021-01-29 15:26:50,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 15:35:07,173,4.6,5569.180000000002,21785.54999999985
4,2021-01-29 15:35:48,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-29 15:36:30,173,1.95,5569.180000000002,21785.54999999985
4,2021-01-29 15:37:11,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-29 15:39:23,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 15:39:52,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 15:45:11,173,5.05,5569.180000000002,21785.54999999985
4,2021-01-29 15:47:09,173,7.05,5569.180000000002,21785.54999999985
4,2021-01-29 15:52:21,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-29 15:53:35,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-29 15:54:41,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 15:57:54,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-29 15:58:56,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-29 15:59:30,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-29 16:02:41,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-29 16:03:25,173,1.8,5569.180000000002,21785.54999999985
4,2021-01-29 16:12:20,173,1.7,5569.180000000002,21785.54999999985
4,2021-01-29 16:13:19,173,9.9,5569.180000000002,21785.54999999985
4,2021-01-29 16:14:26,173,4.7,5569.180000000002,21785.54999999985
4,2021-01-29 16:16:35,173,1.45,5569.180000000002,21785.54999999985
4,2021-01-29 16:18:02,173,3.35,5569.180000000002,21785.54999999985
4,2021-01-29 16:19:39,173,5.45,5569.180000000002,21785.54999999985
4,2021-01-29 16:21:30,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 16:23:26,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-29 16:27:03,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-29 16:31:56,173,4.8,5569.180000000002,21785.54999999985
4,2021-01-29 16:32:02,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 16:32:56,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-29 16:33:37,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-29 16:38:30,173,9.7,5569.180000000002,21785.54999999985
4,2021-01-29 16:40:36,173,4.1,5569.180000000002,21785.54999999985
4,2021-01-29 16:42:42,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-29 16:57:43,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-29 16:59:53,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-29 17:24:13,173,2.65,5569.180000000002,21785.54999999985
4,2021-01-29 17:25:18,173,5.9,5569.180000000002,21785.54999999985
4,2021-01-29 17:30:41,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-29 17:32:41,173,3.1,5569.180000000002,21785.54999999985
4,2021-01-29 17:33:48,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-29 17:36:28,173,4.65,5569.180000000002,21785.54999999985
4,2021-01-29 17:37:00,173,1.7,5569.180000000002,21785.54999999985
4,2021-01-29 17:44:19,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-30 08:14:32,30,4.2,589.8399999999998,21785.54999999985
4,2021-01-30 08:15:39,30,2.25,589.8399999999998,21785.54999999985
4,2021-01-30 08:18:26,30,4.35,589.8399999999998,21785.54999999985
4,2021-01-30 08:19:07,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 08:20:06,30,1.25,589.8399999999998,21785.54999999985
4,2021-01-30 08:37:03,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 08:38:33,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 08:45:10,30,4.0,589.8399999999998,21785.54999999985
4,2021-01-30 08:50:01,30,15.1,589.8399999999998,21785.54999999985
4,2021-01-30 08:51:39,30,3.9,589.8399999999998,21785.54999999985
4,2021-01-30 08:55:48,30,1.6,589.8399999999998,21785.54999999985
4,2021-01-30 08:57:59,30,2.75,589.8399999999998,21785.54999999985
4,2021-01-30 09:02:55,30,2.05,589.8399999999998,21785.54999999985
4,2021-01-30 09:09:28,30,3.3,589.8399999999998,21785.54999999985
4,2021-01-30 09:23:44,30,6.25,589.8399999999998,21785.54999999985
4,2021-01-30 09:25:34,30,3.05,589.8399999999998,21785.54999999985
4,2021-01-30 09:26:18,30,0.95,589.8399999999998,21785.54999999985
4,2021-01-30 09:31:27,30,10.4,589.8399999999998,21785.54999999985
4,2021-01-30 09:34:59,30,5.1,589.8399999999998,21785.54999999985
4,2021-01-30 09:49:29,30,2.05,589.8399999999998,21785.54999999985
4,2021-01-30 09:51:54,30,3.95,589.8399999999998,21785.54999999985
4,2021-01-30 09:55:50,30,3.05,589.8399999999998,21785.54999999985
4,2021-01-30 09:56:48,30,2.5,589.8399999999998,21785.54999999985
4,2021-01-30 10:01:13,30,3.65,589.8399999999998,21785.54999999985
4,2021-01-30 10:04:41,30,1.95,589.8399999999998,21785.54999999985
4,2021-01-30 10:06:41,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-30 10:18:22,30,5.0,589.8399999999998,21785.54999999985
4,2021-01-30 10:18:39,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 10:23:09,30,2.0,589.8399999999998,21785.54999999985
4,2021-01-30 10:27:09,30,4.65,589.8399999999998,21785.54999999985
4,2021-01-30 10:29:04,30,7.7,589.8399999999998,21785.54999999985
4,2021-01-30 10:34:55,30,13.35,589.8399999999998,21785.54999999985
4,2021-01-30 10:39:11,30,5.25,589.8399999999998,21785.54999999985
4,2021-01-30 10:39:55,30,5.9,589.8399999999998,21785.54999999985
4,2021-01-30 10:41:51,30,1.85,589.8399999999998,21785.54999999985
4,2021-01-30 10:42:05,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 10:42:56,30,1.6,589.8399999999998,21785.54999999985
4,2021-01-30 10:48:24,30,1.6,589.8399999999998,21785.54999999985
4,2021-01-30 10:56:11,30,0.8,589.8399999999998,21785.54999999985
4,2021-01-30 11:00:16,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 11:04:38,30,2.6,589.8399999999998,21785.54999999985
4,2021-01-30 11:12:39,30,8.2,589.8399999999998,21785.54999999985
4,2021-01-30 11:13:45,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-30 11:20:01,30,4.6,589.8399999999998,21785.54999999985
4,2021-01-30 11:22:15,30,2.2,589.8399999999998,21785.54999999985
4,2021-01-30 11:24:47,30,1.9,589.8399999999998,21785.54999999985
4,2021-01-30 11:25:52,30,3.7,589.8399999999998,21785.54999999985
4,2021-01-30 11:27:29,30,5.92,589.8399999999998,21785.54999999985
4,2021-01-30 11:42:20,30,1.95,589.8399999999998,21785.54999999985
4,2021-01-30 11:44:12,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-30 11:46:58,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 11:48:58,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-30 11:54:41,30,3.05,589.8399999999998,21785.54999999985
4,2021-01-30 11:56:33,30,3.65,589.8399999999998,21785.54999999985
4,2021-01-30 11:59:00,30,4.65,589.8399999999998,21785.54999999985
4,2021-01-30 11:59:30,30,1.6,589.8399999999998,21785.54999999985
4,2021-01-30 12:03:41,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 12:04:45,30,0.8,589.8399999999998,21785.54999999985
4,2021-01-30 12:07:46,30,0.8,589.8399999999998,21785.54999999985
4,2021-01-30 12:14:27,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 12:16:22,30,3.05,589.8399999999998,21785.54999999985
4,2021-01-30 12:17:15,30,1.7,589.8399999999998,21785.54999999985
4,2021-01-30 12:18:39,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-30 12:22:52,30,1.6,589.8399999999998,21785.54999999985
4,2021-01-30 12:27:03,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-30 12:28:24,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-30 12:30:01,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-30 12:35:04,173,1.35,5569.180000000002,21785.54999999985
4,2021-01-30 12:37:14,173,3.5,5569.180000000002,21785.54999999985
4,2021-01-30 12:39:22,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-30 12:41:50,173,3.05,5569.180000000002,21785.54999999985
